,country,status,life_expectancy,infant_deaths,hepatitis_b,measles,polio,hiv_aids,gdp,schooling,adult_mortality,percentage_expenditure,bmi,year,population,total_expenditure,_thinness_1_19_years,diphtheria,alcohol
12,Afghanistan,Developing,56.7,87.0,65.0,798.0,41.0,0.1,190.683814295088,6.5,295.0,11.08905273,13.4,2003,2364851.0,8.82,19.7,41.0,0.01
13,Afghanistan,Developing,56.2,88.0,64.0,2486.0,36.0,0.1,179.426579211394,6.2,3.0,16.88735091,13.0,2002,21979923.0,7.76,19.9,36.0,0.01
14,Afghanistan,Developing,55.3,88.0,63.0,8762.0,35.0,0.1,117.49698,5.9,316.0,10.5747282,12.6,2001,2966463.0,7.8,2.1,33.0,0.01
15,Afghanistan,Developing,54.8,88.0,62.0,6532.0,24.0,0.1,114.56,5.5,321.0,10.42496,12.2,2000,293756.0,8.2,2.3,24.0,0.01
32,Algeria,Developing,75.6,21.0,95.0,63.0,95.0,0.1,4177.88689169574,14.4,19.0,0.0,59.5,2015,39871528.0,,6.0,95.0,
34,Algeria,Developing,75.3,21.0,95.0,25.0,95.0,0.1,5499.58733105334,14.4,112.0,544.4507432,57.2,2013,38338562.0,7.12,5.9,95.0,0.53
35,Algeria,Developing,75.1,21.0,95.0,18.0,95.0,0.1,5592.22011465753,14.4,113.0,555.9260834,56.1,2012,37565847.0,6.14,5.9,95.0,0.66
36,Algeria,Developing,74.9,21.0,95.0,112.0,95.0,0.1,5455.67902952706,14.0,116.0,509.0020405,55.0,2011,36819558.0,5.29,5.9,95.0,0.56
37,Algeria,Developing,74.7,21.0,95.0,103.0,95.0,0.1,4480.78743864927,13.6,119.0,430.7175861,53.9,2010,36117637.0,5.12,5.9,95.0,0.45
38,Algeria,Developing,74.4,20.0,94.0,107.0,94.0,0.1,3883.27129000861,13.1,123.0,352.0636419,52.8,2009,3546576.0,5.36,6.0,95.0,0.5
39,Algeria,Developing,74.1,20.0,91.0,217.0,92.0,0.1,4923.63027791716,12.6,126.0,43.08717334,51.8,2008,3486715.0,4.2,6.0,93.0,0.46
41,Algeria,Developing,73.4,20.0,8.0,944.0,95.0,0.1,3478.71041155691,12.3,132.0,270.2401962,49.8,2006,33777915.0,3.36,6.1,95.0,0.36
42,Algeria,Developing,72.9,19.0,83.0,2302.0,88.0,0.1,3113.09570649146,12.0,136.0,2.548922758,48.9,2005,33288437.0,3.24,6.1,88.0,0.5
43,Algeria,Developing,72.3,19.0,81.0,3289.0,86.0,0.1,2610.18542243488,11.7,14.0,220.393699,47.9,2004,3283196.0,3.54,6.2,86.0,0.45
64,Antigua and Barbuda,Developing,76.4,0.0,99.0,0.0,86.0,0.2,14285.3297773091,13.9,13.0,0.0,47.7,2015,,,3.3,99.0,
65,Antigua and Barbuda,Developing,76.2,0.0,99.0,0.0,96.0,0.2,13501.5809223367,13.9,131.0,2422.999774,47.0,2014,,5.54,3.3,99.0,8.56
66,Antigua and Barbuda,Developing,76.1,0.0,99.0,0.0,98.0,0.2,12910.5906255945,13.9,133.0,1991.430372,46.4,2013,,5.33,3.3,99.0,8.58
67,Antigua and Barbuda,Developing,75.9,0.0,98.0,0.0,97.0,0.2,13272.7349447294,13.8,134.0,2156.229842,45.7,2012,,5.39,3.3,98.0,8.18
68,Antigua and Barbuda,Developing,75.7,0.0,99.0,0.0,99.0,0.1,12746.6334682021,14.1,136.0,1810.875316,45.1,2011,,5.65,3.3,99.0,7.84
69,Antigua and Barbuda,Developing,75.6,0.0,98.0,0.0,99.0,0.1,13048.9605816199,14.1,138.0,1983.956937,44.4,2010,,5.63,3.3,98.0,7.84
70,Antigua and Barbuda,Developing,75.4,0.0,98.0,0.0,98.0,0.1,14160.5620007335,14.2,14.0,149.3587355,43.8,2009,,4.86,3.4,99.0,7.82
71,Antigua and Barbuda,Developing,75.2,0.0,98.0,0.0,99.0,0.1,16044.1057963132,14.4,142.0,180.7762695,43.2,2008,,4.69,3.4,99.0,8.27
72,Antigua and Barbuda,Developing,75.0,0.0,97.0,0.0,98.0,0.1,15622.6928710238,14.5,144.0,257.9665308,42.6,2007,,4.27,3.4,99.0,8.64
73,Antigua and Barbuda,Developing,74.8,0.0,99.0,0.0,99.0,0.1,13995.8044243845,14.7,145.0,216.3146941,42.0,2006,,4.34,3.4,99.0,8.93
96,Armenia,Developing,74.8,1.0,94.0,33.0,96.0,0.1,3607.28929855361,12.7,118.0,0.0,54.9,2015,291695.0,,2.1,94.0,
97,Armenia,Developing,74.6,1.0,93.0,13.0,95.0,0.1,3986.23162376713,12.7,12.0,295.6087143,54.1,2014,29622.0,4.48,2.1,93.0,3.91
98,Armenia,Developing,74.4,1.0,95.0,10.0,96.0,0.1,3838.17387997786,12.7,123.0,279.4290812,53.3,2013,289359.0,4.55,2.1,95.0,3.79
101,Armenia,Developing,73.5,1.0,94.0,2.0,96.0,0.1,3218.37829927419,12.3,132.0,224.3212014,51.2,2010,2877311.0,4.56,2.0,94.0,4.23
104,Armenia,Developing,73.5,1.0,85.0,1.0,90.0,0.1,3139.28071035448,11.7,132.0,44.57219966,49.7,2007,293356.0,4.31,2.0,88.0,3.99
105,Armenia,Developing,72.9,1.0,78.0,137.0,87.0,0.1,2158.1480742298,11.2,141.0,244.5352767,49.2,2006,29585.0,4.58,2.0,87.0,4.01
106,Armenia,Developing,73.0,1.0,91.0,2281.0,92.0,0.1,1643.75688889146,10.9,137.0,20.21822828,48.8,2005,2981259.0,5.25,2.0,9.0,4.25
107,Armenia,Developing,73.0,1.0,91.0,1783.0,93.0,0.1,1191.92100563238,10.9,132.0,97.74087744,48.4,2004,3612.0,5.5,2.0,91.0,3.81
108,Armenia,Developing,72.7,1.0,93.0,4.0,96.0,0.1,930.125472654125,10.8,134.0,7.341493148,48.1,2003,31786.0,5.56,2.0,94.0,3.03
109,Armenia,Developing,72.6,1.0,91.0,40.0,96.0,0.1,783.241214960091,10.8,134.0,57.17810403,47.8,2002,333897.0,5.4,2.1,94.0,2.86
110,Armenia,Developing,72.6,1.0,69.0,69.0,97.0,0.1,694.423455373229,11.1,141.0,53.19373012,47.4,2001,35655.0,5.94,2.1,94.0,2.86
111,Armenia,Developing,72.0,1.0,55.0,15.0,96.0,0.1,622.740922945281,11.2,142.0,32.75626853,47.1,2000,369588.0,6.25,2.1,93.0,2.9
112,Australia,Developed,82.8,1.0,93.0,74.0,93.0,0.1,56755.7217124249,20.4,59.0,0.0,66.6,2015,23789338.0,,0.6,93.0,
113,Australia,Developed,82.7,1.0,91.0,340.0,92.0,0.1,62510.7911705641,20.4,6.0,10769.36305,66.1,2014,2346694.0,9.42,0.6,92.0,9.71
114,Australia,Developed,82.5,1.0,91.0,158.0,91.0,0.1,68150.1070413215,20.3,61.0,11734.85381,65.5,2013,23117353.0,9.36,0.6,91.0,9.87
115,Australia,Developed,82.3,1.0,91.0,199.0,92.0,0.1,68012.1479005934,20.1,61.0,11714.99858,65.0,2012,22728254.0,9.36,0.6,92.0,10.03
116,Australia,Developed,82.0,1.0,92.0,190.0,92.0,0.1,62517.8337471503,19.8,63.0,10986.26527,64.4,2011,223424.0,9.2,0.6,92.0,10.3
117,Australia,Developed,81.9,1.0,92.0,70.0,92.0,0.1,52022.1255961876,19.5,64.0,8875.786493,63.9,2010,223175.0,9.2,0.7,92.0,10.52
118,Australia,Developed,81.7,1.0,94.0,104.0,92.0,0.1,42772.3591664498,19.1,66.0,7172.275229,63.4,2009,216917.0,9.5,0.7,92.0,10.62
119,Australia,Developed,81.3,1.0,94.0,65.0,92.0,0.1,49601.6567082178,19.1,66.0,8547.292357,62.9,2008,212492.0,8.78,0.7,92.0,10.76
120,Australia,Developed,81.3,1.0,94.0,11.0,92.0,0.1,40960.0544948199,19.0,66.0,872.5986092,62.5,2007,28276.0,8.53,0.7,92.0,10.56
121,Australia,Developed,81.2,1.0,95.0,0.0,92.0,0.1,36044.9228108485,20.3,66.0,6187.062017,62.0,2006,26979.0,8.49,0.7,92.0,10.31
122,Australia,Developed,81.0,1.0,95.0,10.0,92.0,0.1,33999.2428575835,20.3,67.0,579.1331637,61.5,2005,23948.0,8.45,0.7,92.0,10.3
123,Australia,Developed,86.0,1.0,95.0,70.0,92.0,0.1,30430.6764374443,20.7,69.0,588.568371,6.9,2004,21274.0,8.57,0.7,92.0,9.84
124,Australia,Developed,83.0,1.0,95.0,91.0,92.0,0.1,23447.0310006717,20.6,71.0,3829.550928,6.3,2003,198954.0,8.32,0.7,93.0,9.97
125,Australia,Developed,79.9,1.0,95.0,32.0,92.0,0.1,20082.4832672749,20.1,73.0,46.3871819,59.6,2002,196514.0,8.39,0.7,92.0,9.84
126,Australia,Developed,79.9,1.0,94.0,141.0,91.0,0.1,19490.8611097303,20.5,75.0,3064.301144,59.0,2001,19413.0,8.18,0.7,92.0,9.53
128,Austria,Developed,81.5,0.0,93.0,309.0,93.0,0.1,44178.0473777432,15.9,65.0,0.0,57.6,2015,8633169.0,,1.9,93.0,
129,Austria,Developed,81.4,0.0,98.0,117.0,98.0,0.1,51717.4959405515,15.9,66.0,8350.193523,57.1,2014,8541575.0,11.21,1.8,98.0,12.32
130,Austria,Developed,81.1,0.0,95.0,0.0,95.0,0.1,50716.7087062864,15.7,68.0,90.58501176,56.6,2013,8479375.0,11.14,1.8,95.0,11.82
131,Austria,Developed,88.0,0.0,92.0,36.0,92.0,0.1,48567.69528642,15.7,7.0,7878.372355,56.1,2012,8429991.0,11.17,1.8,92.0,12.26
132,Austria,Developed,88.0,0.0,89.0,68.0,89.0,0.1,51374.9584066934,15.7,73.0,8272.306757,55.7,2011,8391643.0,1.94,1.7,89.0,12.04
133,Austria,Developed,84.0,0.0,86.0,52.0,86.0,0.1,46858.0432733717,15.4,75.0,7423.228774,55.2,2010,836344.0,11.17,1.7,86.0,12.1
134,Austria,Developed,82.0,0.0,83.0,49.0,83.0,0.1,47963.1794023217,15.3,77.0,8053.557638,54.7,2009,8343323.0,11.19,1.7,83.0,11.3
135,Austria,Developed,84.0,0.0,83.0,448.0,83.0,0.1,51708.7657541758,15.1,76.0,8329.731655,54.2,2008,8321496.0,1.6,1.7,83.0,12.0
136,Austria,Developed,81.0,0.0,85.0,20.0,85.0,0.1,46855.7717452095,15.2,8.0,7453.8644,53.7,2007,8295487.0,1.4,1.7,85.0,12.5
137,Austria,Developed,79.8,0.0,83.0,23.0,83.0,0.1,40635.2818159724,15.0,81.0,69.92899358,53.2,2006,8268641.0,1.35,1.7,83.0,12.4
138,Austria,Developed,79.4,0.0,86.0,9.0,86.0,0.1,38403.1338770715,14.9,85.0,5992.588029,52.7,2005,8227829.0,1.53,1.7,86.0,12.4
139,Austria,Developed,79.3,0.0,83.0,15.0,83.0,0.1,36821.5214680093,14.7,86.0,5316.877456,52.2,2004,8171966.0,1.56,1.7,83.0,12.1
140,Austria,Developed,78.8,0.0,83.0,90.0,84.0,0.1,32222.8972411655,14.7,88.0,504.4308735,51.7,2003,8121423.0,1.48,1.7,84.0,12.2
141,Austria,Developed,78.7,0.0,81.0,0.0,82.0,0.1,26401.7454564357,16.1,9.0,3979.057728,51.2,2002,881957.0,1.27,1.7,83.0,12.5
142,Austria,Developed,78.6,0.0,44.0,0.0,83.0,0.1,24537.5142629883,15.5,92.0,3582.848308,5.6,2001,842293.0,1.12,1.7,84.0,12.4
143,Austria,Developed,78.1,0.0,33.0,0.0,71.0,0.1,24564.4582948404,15.4,96.0,3557.455507,5.1,2000,811566.0,1.6,1.7,81.0,13.2
176,Bahrain,Developing,76.9,0.0,98.0,0.0,98.0,0.1,22634.0856475674,14.5,69.0,0.0,63.6,2015,,,6.2,98.0,
177,Bahrain,Developing,76.8,0.0,98.0,46.0,98.0,0.1,24989.437527708,14.5,7.0,367.2556742,62.9,2014,,4.98,6.1,98.0,1.57
178,Bahrain,Developing,76.7,0.0,99.0,0.0,99.0,0.1,24744.296958551,14.5,7.0,3.968695982,62.2,2013,,4.69,6.1,99.0,1.65
179,Bahrain,Developing,76.5,0.0,99.0,0.0,99.0,0.1,23654.3695877495,14.5,71.0,2211.215778,61.5,2012,,4.37,6.1,99.0,1.7
180,Bahrain,Developing,76.1,0.0,99.0,0.0,99.0,0.1,22514.202716483,14.4,76.0,197.7734681,6.8,2011,,3.4,6.1,99.0,1.66
181,Bahrain,Developing,76.1,0.0,99.0,0.0,99.0,0.1,20722.0704900745,14.4,73.0,266.7696122,6.1,2010,,3.64,6.0,99.0,1.93
182,Bahrain,Developing,76.0,0.0,98.0,3.0,97.0,0.1,19355.9210050895,14.4,74.0,332.9347646,59.3,2009,,3.79,6.0,98.0,1.95
183,Bahrain,Developing,75.8,0.0,97.0,2.0,97.0,0.1,23066.4509824376,14.4,76.0,231.5478912,58.5,2008,,3.17,6.0,97.0,2.0
184,Bahrain,Developing,75.6,0.0,97.0,7.0,97.0,0.1,20976.442287272,14.4,77.0,278.3602806,57.6,2007,,3.8,6.1,97.0,2.0
185,Bahrain,Developing,75.5,0.0,98.0,3.0,98.0,0.1,19307.5089373876,14.2,79.0,170.7374027,56.8,2006,,3.8,6.1,98.0,2.1
186,Bahrain,Developing,75.3,0.0,98.0,4.0,98.0,0.1,17959.3968267194,14.0,81.0,1553.468944,56.1,2005,,3.16,6.1,98.0,2.05
187,Bahrain,Developing,75.2,0.0,98.0,11.0,98.0,0.1,15846.5059474506,13.9,83.0,1380.228095,55.6,2004,,3.37,6.1,98.0,2.16
188,Bahrain,Developing,75.0,0.0,98.0,12.0,97.0,0.1,14222.0367965749,13.7,85.0,1214.558167,55.2,2003,,3.74,6.1,97.0,2.16
189,Bahrain,Developing,74.9,0.0,98.0,8.0,98.0,0.1,13049.9097291643,13.5,87.0,106.4303336,55.0,2002,,3.89,6.2,98.0,1.99
190,Bahrain,Developing,74.7,0.0,99.0,5.0,99.0,0.1,12868.1769170821,13.3,9.0,1150.418063,54.8,2001,,3.8,6.2,99.0,1.95
191,Bahrain,Developing,74.5,0.0,97.0,6.0,97.0,0.1,13636.4167499288,13.2,92.0,167.7270642,54.5,2000,,3.51,6.2,97.0,2.15
192,Bangladesh,Developing,71.8,92.0,97.0,240.0,97.0,0.1,1248.45330989613,10.2,129.0,0.0,18.3,2015,1612886.0,,17.9,97.0,
193,Bangladesh,Developing,71.4,98.0,97.0,289.0,97.0,0.1,1118.87380783368,10.0,132.0,10.44640334,17.7,2014,15945279.0,2.82,18.1,97.0,0.01
194,Bangladesh,Developing,71.0,104.0,96.0,237.0,96.0,0.1,981.860851354457,10.0,135.0,52.82986467,17.0,2013,157571292.0,2.88,18.3,96.0,0.01
195,Bangladesh,Developing,77.0,111.0,94.0,1986.0,94.0,0.1,883.117129615718,9.9,137.0,59.2589257,16.4,2012,15572753.0,3.8,18.5,94.0,0.01
196,Bangladesh,Developing,73.0,118.0,96.0,5625.0,96.0,0.1,861.762162181077,9.4,14.0,62.34988484,15.8,2011,153911916.0,3.16,18.7,96.0,0.01
197,Bangladesh,Developing,69.9,126.0,94.0,788.0,94.0,0.1,781.153577677298,8.9,142.0,62.65945432,15.2,2010,15214912.0,3.6,18.9,94.0,0.01
198,Bangladesh,Developing,69.5,135.0,97.0,718.0,97.0,0.1,702.264419644314,8.4,144.0,53.26400378,14.6,2009,1545478.0,2.91,19.1,97.0,0.01
199,Bangladesh,Developing,69.1,144.0,96.0,2660.0,96.0,0.1,634.987069668507,8.6,147.0,42.48865034,14.0,2008,14885814.0,2.85,19.3,96.0,0.01
200,Bangladesh,Developing,68.6,154.0,95.0,2924.0,96.0,0.1,558.051840707954,8.6,151.0,46.36536703,13.5,2007,147139191.0,2.8,19.5,94.0,0.01
201,Bangladesh,Developing,68.2,164.0,86.0,6192.0,95.0,0.1,509.640189887604,8.4,152.0,42.3304549,13.0,2006,1453684.0,2.8,19.7,94.0,0.01
202,Bangladesh,Developing,67.8,174.0,45.0,25934.0,94.0,0.1,499.461940239156,8.2,155.0,38.05462002,12.5,2005,14343111.0,2.68,19.9,93.0,0.01
203,Bangladesh,Developing,67.3,185.0,11.0,9743.0,88.0,0.1,475.291930195819,8.1,158.0,4.11469667,12.0,2004,14137489.0,2.62,2.1,99.0,0.01
204,Bangladesh,Developing,66.8,196.0,5.0,4067.0,90.0,0.1,446.310675745944,7.9,161.0,35.48458957,11.6,2003,139191.0,2.51,2.3,87.0,0.01
208,Barbados,Developing,75.5,0.0,97.0,0.0,97.0,0.1,16524.899501274,15.3,98.0,0.0,54.5,2015,,,3.8,97.0,
209,Barbados,Developing,75.4,0.0,94.0,0.0,95.0,0.1,16489.0722373387,15.3,1.0,294.9056584,53.7,2014,,7.47,3.8,94.0,8.82
210,Barbados,Developing,75.2,0.0,91.0,0.0,91.0,0.1,16451.2793094473,15.3,11.0,263.0372838,53.0,2013,,7.57,3.8,91.0,8.74
211,Barbados,Developing,75.1,0.0,87.0,0.0,88.0,0.1,16249.6739490585,15.3,12.0,260.0043858,52.2,2012,,7.43,3.8,87.0,8.61
212,Barbados,Developing,74.9,0.0,91.0,0.0,91.0,0.1,16458.3532105715,15.5,14.0,173.9825629,51.4,2011,,6.67,3.8,91.0,8.51
213,Barbados,Developing,74.7,0.0,86.0,0.0,90.0,0.1,16056.3709766031,15.8,16.0,154.9630863,5.7,2010,,6.17,3.8,86.0,8.41
214,Barbados,Developing,74.6,0.0,93.0,0.0,93.0,0.1,15885.410181888,15.5,19.0,327.1618128,49.9,2009,,6.21,3.8,93.0,8.46
215,Barbados,Developing,74.4,0.0,85.0,0.0,85.0,0.1,17092.5821408414,15.3,111.0,25.52277112,49.2,2008,,6.1,3.9,85.0,8.95
216,Barbados,Developing,74.2,0.0,93.0,0.0,93.0,0.1,16770.6610309974,15.0,113.0,1641.30981,48.4,2007,,5.64,3.9,93.0,8.47
217,Barbados,Developing,74.1,0.0,84.0,0.0,85.0,0.1,15199.5675286062,14.8,115.0,181.5000856,47.7,2006,,5.27,4.0,84.0,8.39
218,Barbados,Developing,73.9,0.0,92.0,0.0,91.0,0.1,13822.7417486972,14.6,117.0,1311.440423,46.9,2005,,5.38,4.0,92.0,8.01
219,Barbados,Developing,73.8,0.0,93.0,0.0,93.0,0.2,12512.5779652212,14.4,119.0,166.0083443,46.2,2004,,5.71,4.1,93.0,7.68
220,Barbados,Developing,73.7,0.0,91.0,0.0,90.0,0.4,11699.3704685216,14.2,121.0,13.5139917,45.4,2003,,5.82,4.1,89.0,7.65
221,Barbados,Developing,73.5,0.0,66.0,0.0,86.0,0.8,11361.5167707179,14.0,123.0,133.099491,44.6,2002,,5.76,4.2,87.0,7.59
240,Belgium,Developed,81.1,0.0,98.0,47.0,99.0,0.1,40991.8081381432,16.6,74.0,0.0,63.7,2015,11274196.0,,1.0,99.0,
241,Belgium,Developed,89.0,0.0,98.0,70.0,99.0,0.1,47700.5403601178,16.3,76.0,7163.348923,63.4,2014,112957.0,1.59,1.0,99.0,12.6
242,Belgium,Developed,87.0,0.0,98.0,39.0,99.0,0.1,46744.6625441516,16.3,77.0,702.359357,63.0,2013,11182817.0,1.57,1.0,99.0,11.77
243,Belgium,Developed,83.0,0.0,98.0,109.0,99.0,0.1,44673.1158755901,16.2,78.0,664.4738975,62.6,2012,11128246.0,1.54,0.9,99.0,10.08
244,Belgium,Developed,83.0,0.0,97.0,576.0,98.0,0.1,47348.5250202016,16.1,8.0,713.5297354,62.3,2011,1147744.0,1.42,0.9,98.0,10.11
245,Belgium,Developed,80.0,0.0,97.0,40.0,98.0,0.1,44141.8781415734,15.9,81.0,665.7356115,61.9,2010,1895586.0,1.17,0.9,98.0,10.22
246,Belgium,Developed,79.8,0.0,97.0,33.0,98.0,0.1,44583.5448070814,15.8,85.0,671.9376566,61.6,2009,1796493.0,1.39,0.9,98.0,10.05
247,Belgium,Developed,79.5,0.0,98.0,98.0,99.0,0.1,48106.892915788,15.8,87.0,7191.051507,61.3,2008,179973.0,9.6,0.8,99.0,10.47
248,Belgium,Developed,79.5,0.0,94.0,64.0,99.0,0.1,44262.8960009954,15.8,86.0,640.3560918,6.9,2007,16257.0,9.25,0.8,98.0,10.25
249,Belgium,Developed,79.4,0.0,94.0,15.0,99.0,0.1,38672.7059429767,15.7,85.0,5579.199083,6.6,2006,1547958.0,9.17,0.8,98.0,10.98
250,Belgium,Developed,78.9,0.0,77.0,26.0,97.0,0.1,36795.9768819639,15.7,89.0,5068.214488,6.2,2005,1478617.0,9.24,0.8,97.0,12.27
251,Belgium,Developed,78.8,1.0,64.0,61.0,96.0,0.1,35364.3753314368,18.8,91.0,5160.508378,59.8,2004,1421137.0,9.32,0.8,95.0,12.05
252,Belgium,Developed,78.3,0.0,64.0,44.0,96.0,0.1,30587.6684093796,18.6,95.0,507.306164,59.4,2003,1376133.0,9.3,0.8,95.0,11.28
253,Belgium,Developed,78.0,1.0,6.0,0.0,96.0,0.1,24887.5613341833,18.8,99.0,320.3177664,59.0,2002,1332785.0,8.46,0.8,95.0,11.29
254,Belgium,Developed,78.0,1.0,6.0,83.0,96.0,0.1,22995.1575247288,18.2,1.0,2943.375396,58.5,2001,128657.0,8.29,0.8,95.0,11.01
255,Belgium,Developed,77.6,1.0,6.0,0.0,96.0,0.1,23041.5347290428,18.0,11.0,287.2084529,58.1,2000,125125.0,8.12,0.8,95.0,11.21
272,Benin,Developing,60.0,25.0,82.0,55.0,78.0,1.0,1076.79670153022,10.7,249.0,0.0,25.7,2015,1575952.0,,6.9,82.0,
273,Benin,Developing,59.7,25.0,78.0,786.0,74.0,1.1,1291.41010666767,10.7,252.0,90.12206791,25.2,2014,1286712.0,4.59,7.1,78.0,0.01
274,Benin,Developing,59.5,25.0,77.0,637.0,73.0,1.2,1251.20970702834,10.3,251.0,87.4080423,24.6,2013,14451.0,4.59,7.2,77.0,0.01
275,Benin,Developing,59.3,25.0,8.0,288.0,80.0,1.3,1145.14001854462,10.0,251.0,9.80407467,24.1,2012,972916.0,4.86,7.4,8.0,0.01
276,Benin,Developing,59.1,25.0,75.0,426.0,77.0,1.4,1130.27318959427,9.8,251.0,110.2633619,23.5,2011,94682.0,5.37,7.6,75.0,1.4
277,Benin,Developing,58.7,25.0,76.0,392.0,77.0,1.4,1036.53459416252,9.5,254.0,94.25737917,23.0,2010,9199259.0,4.95,7.8,76.0,1.33
278,Benin,Developing,58.4,25.0,79.0,1461.0,80.0,1.6,1088.75785169783,9.3,259.0,71.01399249,22.5,2009,894476.0,4.46,7.9,79.0,1.16
279,Benin,Developing,57.6,25.0,75.0,928.0,77.0,1.8,1125.42602943016,9.1,278.0,7.615430126,22.0,2008,8696916.0,4.2,8.1,75.0,1.28
280,Benin,Developing,57.1,25.0,82.0,341.0,82.0,2.0,966.2035810124,8.9,283.0,7.49281752,21.5,2007,8454791.0,4.55,8.3,82.0,1.12
281,Benin,Developing,56.8,25.0,74.0,176.0,76.0,2.0,856.054875766203,8.7,284.0,75.91429496,21.0,2006,8216896.0,4.75,8.5,74.0,1.19
282,Benin,Developing,56.5,25.0,7.0,210.0,73.0,2.1,822.785201409895,8.5,285.0,7.106997355,2.5,2005,7982225.0,4.73,8.7,7.0,1.13
283,Benin,Developing,56.1,25.0,75.0,262.0,74.0,2.1,798.744255592617,8.1,285.0,10.73628066,2.1,2004,7754.0,4.56,8.9,72.0,1.15
284,Benin,Developing,55.8,25.0,73.0,217.0,75.0,2.1,711.284922669436,7.7,285.0,8.931827297,19.7,2003,752555.0,4.63,9.1,73.0,1.35
285,Benin,Developing,55.6,25.0,15.0,1588.0,76.0,2.1,574.929776196326,7.3,283.0,40.48815233,19.2,2002,7295394.0,4.27,9.3,75.0,1.23
293,Bhutan,Developing,67.9,1.0,91.0,21.0,92.0,0.5,2258.18643535953,11.4,228.0,244.0391949,2.3,2010,727641.0,5.17,16.6,91.0,0.28
294,Bhutan,Developing,67.4,1.0,93.0,6.0,93.0,0.4,1819.19730959964,10.9,232.0,27.48907048,19.5,2009,714458.0,6.3,16.8,93.0,0.17
295,Bhutan,Developing,67.0,1.0,96.0,7.0,96.0,0.4,1828.1546768491,10.5,234.0,302.667579,18.8,2008,795.0,6.58,17.1,96.0,0.21
296,Bhutan,Developing,66.5,1.0,95.0,11.0,93.0,0.3,1757.19049597895,10.1,238.0,283.806236,18.0,2007,686958.0,5.88,17.3,95.0,0.16
297,Bhutan,Developing,65.8,1.0,95.0,2.0,96.0,0.3,1330.97744400874,9.6,245.0,169.2023968,17.4,2006,672228.0,5.27,17.5,95.0,0.29
298,Bhutan,Developing,65.0,1.0,95.0,11.0,95.0,0.3,1228.43235572338,9.2,254.0,145.5965445,16.7,2005,656639.0,5.28,17.8,95.0,0.73
299,Bhutan,Developing,64.2,1.0,89.0,3.0,90.0,0.3,1068.43181141275,8.8,263.0,2.586698228,16.1,2004,64282.0,4.41,18.0,89.0,0.96
301,Bhutan,Developing,62.5,1.0,83.0,27.0,89.0,0.1,845.500672103578,8.0,282.0,151.9755193,14.9,2002,66399.0,7.75,18.6,86.0,0.29
302,Bhutan,Developing,61.7,1.0,89.0,756.0,88.0,0.1,764.432808246182,7.6,29.0,8.574029812,14.4,2001,5896.0,5.91,18.9,88.0,0.14
303,Bhutan,Developing,62.0,1.0,98.0,418.0,98.0,0.1,718.196336969414,7.3,312.0,93.35872844,13.9,2000,573416.0,6.91,19.2,92.0,0.17
337,Botswana,Developing,65.1,2.0,95.0,1.0,96.0,2.3,7780.63475753974,12.6,268.0,662.802194,37.3,2014,2168573.0,5.41,6.7,95.0,0.01
